"Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes"
"4/20/19,New York Jets,Houston Texans,,,,Y,Y,1.95,1.95,2.2,2.1,1.86,1.71,1.86,1.76,1,1,2.5,2,-1,-2.5,-1,-2,1.86,1.86,1.95,1.9,1.95,1.86,1.95,1.9,58.5,55.5,58.5,55.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"4/20/19,Oakland Raiders,Philadelphia Eagles,,,,Y,Y,1.95,1.95,2.2,2.1,1.86,1.71,1.86,1.76,1,1,2.5,2,-1,-2.5,-1,-2,1.86,1.86,1.95,1.9,1.95,1.86,1.95,1.9,58.5,55.5,58.5,55.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"2/3/19,Los Angeles Rams,New England Patriots,3,13,,Y,Y,1.95,1.95,2.2,2.1,1.86,1.71,1.86,1.76,1,1,2.5,2,-1,-2.5,-1,-2,1.86,1.86,1.95,1.9,1.95,1.86,1.95,1.9,58.5,55.5,58.5,55.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"1/20/19,Kansas City Chiefs,New England Patriots,31,37,Y,Y,,1.68,1.58,1.68,1.58,2.25,2.25,2.5,2.5,-3,-3,-3,-3,3,3,3,3,2,1.83,2,1.83,1.83,1.83,2,2,57,54.5,57.5,56,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,"
"1/20/19,New Orleans Saints,Los Angeles Rams,23,26,Y,Y,,1.57,1.54,1.64,1.6,2.55,2.35,2.65,2.45,-3,-3.5,-3,-3,3,3,3.5,3,1.83,1.9,1.9,1.9,2,1.9,1.9,1.9,57,55.5,57,55.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"1/13/19,New Orleans Saints,Philadelphia Eagles,20,14,,Y,,1.26,1.23,1.27,1.25,4,3.9,4.25,4.1,-8,-9,-7.5,-8,8,7.5,9,8,1.9,1.95,2,1.86,1.9,1.83,1.86,1.95,51,50.5,52.5,52,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"1/13/19,New England Patriots,Los Angeles Chargers,41,28,,Y,,1.45,1.45,1.5,1.5,2.8,2.7,2.8,2.7,-5,-5,-3.5,-3.5,5,3.5,5,3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,45,48,47.5,1.95,1.8,1.86,1.9,1.86,2.05,1.95,1.9,"
"1/12/19,Los Angeles Rams,Dallas Cowboys,30,22,,Y,,1.31,1.28,1.32,1.29,3.6,3.5,3.75,3.7,-7,-7,-6.5,-7,7,6.5,7,7,1.95,1.83,1.86,1.86,1.86,1.95,2,1.95,49,48,50,48,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"1/12/19,Kansas City Chiefs,Indianapolis Colts,31,13,,Y,,1.43,1.4,1.5,1.5,2.9,2.7,3.1,2.7,-5.5,-6,-4,-4,5.5,4,6,4,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,56.5,54,57,54,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"1/6/19,Chicago Bears,Philadelphia Eagles,15,16,,Y,,1.41,1.33,1.42,1.33,3,2.95,3.4,3.4,-7,-7,-4.5,-6.5,7,4.5,7,6.5,2.1,2.1,1.9,1.9,1.76,1.9,1.76,1.9,42,41,42,41.5,2,1.9,2,1.9,1.83,1.9,1.9,1.9,"
"1/6/19,Baltimore Ravens,Los Angeles Chargers,17,23,,Y,,1.66,1.64,1.74,1.66,2.3,2.15,2.35,2.3,-3,-3,-2.5,-2.5,3,2.5,3,2.5,2,1.9,1.9,1.8,1.83,1.9,1.9,2.05,41.5,41.5,43,43,1.9,1.9,1.9,1.9,1.9,1.86,1.9,1.9,"
"1/5/19,Dallas Cowboys,Seattle Seahawks,24,22,,Y,,1.68,1.66,1.83,1.66,2.25,2,2.3,2.3,-2.5,-3,-1,-2.5,2.5,1,3,2.5,1.83,1.95,2,1.86,2,1.83,1.86,1.95,41.5,41.5,44,43,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
"1/5/19,Houston Texans,Indianapolis Colts,7,21,,Y,,1.74,1.74,1.83,1.8,2.15,2,2.15,2.05,-2.5,-2.5,-1,-1.5,2.5,1,2.5,1.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,47.5,47,49,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,"
