Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Line Close,Total Score Close,Notes
2/13/22,Los Angeles Rams,Buffalo Bills,,,,,,2,51.5,
2/13/22,Cincinnati Bengals,Los Angeles Rams,20,23,,Y,Y,4.5,48.5,Technically a neutral venue despite the game being played at the Rams' home stadium
1/30/22,Los Angeles Rams,San Francisco 49ers,20,17,,Y,,-3.5,46,
1/30/22,Kansas City Chiefs,Cincinnati Bengals,24,27,Y,Y,,-7,54.5,
1/23/22,Kansas City Chiefs,Buffalo Bills,42,36,Y,Y,,-2.5,54,
1/23/22,Tampa Bay Buccaneers,Los Angeles Rams,27,30,,Y,,-3,48,
1/22/22,Green Bay Packers,San Francisco 49ers,10,13,,Y,,-5.5,47,
1/22/22,Tennessee Titans,Cincinnati Bengals,16,19,,Y,,-4,48.5,
1/17/22,Los Angeles Rams,Arizona Cardinals,34,11,,Y,,-3.5,49,
1/16/22,Kansas City Chiefs,Pittsburgh Steelers,42,21,,Y,,-12.5,47,
1/16/22,Dallas Cowboys,San Francisco 49ers,17,23,,Y,,-3.5,51,
1/16/22,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,,Y,,-7,47,
1/15/22,Buffalo Bills,New England Patriots,47,17,,Y,,-4.5,43,
1/15/22,Cincinnati Bengals,Las Vegas Raiders,26,19,,Y,,-6,48.5,
1/9/22,Las Vegas Raiders,Los Angeles Chargers,35,32,Y,,,3,49.5,
1/9/22,Arizona Cardinals,Seattle Seahawks,30,38,,,,-5,48.5,
1/9/22,Los Angeles Rams,San Francisco 49ers,24,27,Y,,,-3.5,46.5,
1/9/22,Atlanta Falcons,New Orleans Saints,20,30,,,,4.5,40,
1/9/22,Baltimore Ravens,Pittsburgh Steelers,13,16,Y,,,-3,41,
1/9/22,Buffalo Bills,New York Jets,27,10,,,,-16,42,
1/9/22,Cleveland Browns,Cincinnati Bengals,21,16,,,,-6.5,38,
1/9/22,Detroit Lions,Green Bay Packers,37,30,,,,4,45,
1/9/22,Houston Texans,Tennessee Titans,25,28,,,,10.5,43,
1/9/22,Jacksonville Jaguars,Indianapolis Colts,26,11,,,,14,43,
1/9/22,Miami Dolphins,New England Patriots,33,24,,,,6,41,
1/9/22,Minnesota Vikings,Chicago Bears,31,17,,,,-3.5,44.5,
1/9/22,New York Giants,Washington Football Team,7,22,,,,6,36,
1/9/22,Tampa Bay Buccaneers,Carolina Panthers,41,17,,,,-10.5,43.5,
1/8/22,Philadelphia Eagles,Dallas Cowboys,26,51,,,,6,46.5,
1/8/22,Denver Broncos,Kansas City Chiefs,24,28,,,,11.5,44.5,
1/3/22,Pittsburgh Steelers,Cleveland Browns,26,14,,,,-1,43.5,
1/2/22,Green Bay Packers,Minnesota Vikings,37,10,,,,-13,42.5,
1/2/22,Baltimore Ravens,Los Angeles Rams,19,20,,,,7,46.5,
1/2/22,Dallas Cowboys,Arizona Cardinals,22,25,,,,-6.5,52.5,
1/2/22,Seattle Seahawks,Detroit Lions,51,29,,,,-8.5,41.5,
1/2/22,Los Angeles Chargers,Denver Broncos,34,13,,,,-7.5,46,
1/2/22,San Francisco 49ers,Houston Texans,23,7,,,,-13.5,44.5,
1/2/22,Buffalo Bills,Atlanta Falcons,29,15,,,,-14,46,
1/2/22,Chicago Bears,New York Giants,29,3,,,,-6.5,36.5,
1/2/22,Cincinnati Bengals,Kansas City Chiefs,34,31,,,,3.5,51,
1/2/22,Indianapolis Colts,Las Vegas Raiders,20,23,,,,-8.5,46.5,
1/2/22,New England Patriots,Jacksonville Jaguars,50,10,,,,-17.5,41.5,
1/2/22,New Orleans Saints,Carolina Panthers,18,10,,,,-7,37,
1/2/22,New York Jets,Tampa Bay Buccaneers,24,28,,,,14,47.5,
1/2/22,Tennessee Titans,Miami Dolphins,34,3,,,,-3,41,
1/2/22,Washington Football Team,Philadelphia Eagles,16,20,,,,6,44.5,
12/27/21,New Orleans Saints,Miami Dolphins,3,20,,,,3,37.5,
12/26/21,Dallas Cowboys,Washington Football Team,56,14,,,,-10,46,
12/26/21,Kansas City Chiefs,Pittsburgh Steelers,36,10,,,,-10,44.5,
12/26/21,Las Vegas Raiders,Denver Broncos,17,13,,,,1,41.5,
12/26/21,Seattle Seahawks,Chicago Bears,24,25,,,,-7,41,
12/26/21,Atlanta Falcons,Detroit Lions,20,16,,,,-7.5,42.5,
12/26/21,Carolina Panthers,Tampa Bay Buccaneers,6,32,,,,11,44.5,
12/26/21,Cincinnati Bengals,Baltimore Ravens,41,21,,,,-7.5,43.5,
12/26/21,Houston Texans,Los Angeles Chargers,41,29,,,,13,45.5,
12/26/21,Minnesota Vikings,Los Angeles Rams,23,30,,,,3,48.5,
12/26/21,New England Patriots,Buffalo Bills,21,33,,,,-1,43.5,
12/26/21,New York Jets,Jacksonville Jaguars,26,21,,,,-2.5,43,
12/26/21,Philadelphia Eagles,New York Giants,34,10,,,,-11,41,
12/25/21,Arizona Cardinals,Indianapolis Colts,16,22,,,,-3,48,
12/25/21,Green Bay Packers,Cleveland Browns,24,22,,,,-7.5,46.5,
12/23/21,Tennessee Titans,San Francisco 49ers,20,17,,,,3.5,45.5,
12/21/21,Los Angeles Rams,Seattle Seahawks,20,10,,,,-7,47,
12/21/21,Philadelphia Eagles,Washington Football Team,27,17,,,,-10,39.5,
12/20/21,Chicago Bears,Minnesota Vikings,9,17,,,,7,47,
12/20/21,Cleveland Browns,Las Vegas Raiders,14,16,,,,1,40.5,
12/19/21,Tampa Bay Buccaneers,New Orleans Saints,0,9,,,,-11.5,45.5,
12/19/21,Baltimore Ravens,Green Bay Packers,30,31,,,,9,45.5,
12/19/21,Denver Broncos,Cincinnati Bengals,10,15,,,,-3,44,
12/19/21,San Francisco 49ers,Atlanta Falcons,31,13,,,,-9,47.5,
12/19/21,Buffalo Bills,Carolina Panthers,31,14,,,,-14.5,43,
12/19/21,Detroit Lions,Arizona Cardinals,30,12,,,,13,48.5,
12/19/21,Jacksonville Jaguars,Houston Texans,16,30,,,,-6,40,
12/19/21,Miami Dolphins,New York Jets,31,24,,,,-10,42,
12/19/21,New York Giants,Dallas Cowboys,6,21,,,,12,43.5,
12/19/21,Pittsburgh Steelers,Tennessee Titans,19,13,,,,-1,44,
12/18/21,Indianapolis Colts,New England Patriots,27,17,,,,-1.5,46,
12/16/21,Los Angeles Chargers,Kansas City Chiefs,28,34,Y,,,3,54,
12/13/21,Arizona Cardinals,Los Angeles Rams,23,30,,,,-3,51,
12/12/21,Green Bay Packers,Chicago Bears,45,30,,,,-12,43,
12/12/21,Cincinnati Bengals,San Francisco 49ers,23,26,Y,,,1.5,49,
12/12/21,Tampa Bay Buccaneers,Buffalo Bills,33,27,Y,,,-3.5,52.5,
12/12/21,Denver Broncos,Detroit Lions,38,10,,,,-12.5,42,
12/12/21,Los Angeles Chargers,New York Giants,37,21,,,,-9,43.5,
12/12/21,Carolina Panthers,Atlanta Falcons,21,29,,,,-2.5,41.5,
12/12/21,Cleveland Browns,Baltimore Ravens,24,22,,,,-3,44,
12/12/21,Houston Texans,Seattle Seahawks,13,33,,,,9.5,41,
12/12/21,Kansas City Chiefs,Las Vegas Raiders,48,9,,,,-9.5,48,
12/12/21,New York Jets,New Orleans Saints,9,30,,,,4.5,42,
12/12/21,Tennessee Titans,Jacksonville Jaguars,20,0,,,,-8.5,44.5,
12/12/21,Washington Football Team,Dallas Cowboys,20,27,,,,6.5,48,
12/9/21,Minnesota Vikings,Pittsburgh Steelers,36,28,,,,-3.5,45,
12/6/21,Buffalo Bills,New England Patriots,10,14,,,,-3,39.5,
12/5/21,Kansas City Chiefs,Denver Broncos,22,9,,,,-8.5,46.5,
12/5/21,Los Angeles Rams,Jacksonville Jaguars,37,7,,,,-14,48,
12/5/21,Pittsburgh Steelers,Baltimore Ravens,20,19,,,,4,44,
12/5/21,Seattle Seahawks,San Francisco 49ers,30,23,,,,3,45,
12/5/21,Las Vegas Raiders,Washington Football Team,15,17,,,,-1.5,47.5,
12/5/21,Atlanta Falcons,Tampa Bay Buccaneers,17,30,,,,10.5,51,
12/5/21,Chicago Bears,Arizona Cardinals,22,33,,,,7.5,43,
12/5/21,Cincinnati Bengals,Los Angeles Chargers,22,41,,,,-2.5,49.5,
12/5/21,Detroit Lions,Minnesota Vikings,29,27,,,,7,47,
12/5/21,Houston Texans,Indianapolis Colts,0,31,,,,10,45.5,
12/5/21,Miami Dolphins,New York Giants,20,9,,,,-7,40,
12/5/21,New York Jets,Philadelphia Eagles,18,33,,,,5,44,
12/2/21,New Orleans Saints,Dallas Cowboys,17,27,,,,6.5,45.5,
11/29/21,Washington Football Team,Seattle Seahawks,17,15,,,,1.5,46.5,
11/28/21,Baltimore Ravens,Cleveland Browns,16,10,,,,-3,47.5,
11/28/21,Green Bay Packers,Los Angeles Rams,36,28,,,,2,46.5,
11/28/21,San Francisco 49ers,Minnesota Vikings,34,26,,,,-4,49,
11/28/21,Denver Broncos,Los Angeles Chargers,28,13,,,,3,47,
11/28/21,Cincinnati Bengals,Pittsburgh Steelers,41,10,,,,-3.5,43.5,
11/28/21,Houston Texans,New York Jets,14,21,,,,-3,44.5,
11/28/21,Indianapolis Colts,Tampa Bay Buccaneers,31,38,,,,3,53,
11/28/21,Jacksonville Jaguars,Atlanta Falcons,14,21,,,,1.5,46,
11/28/21,Miami Dolphins,Carolina Panthers,33,10,,,,1,41,
11/28/21,New England Patriots,Tennessee Titans,36,13,,,,-7,43,
11/28/21,New York Giants,Philadelphia Eagles,13,7,,,,4,45,
11/25/21,New Orleans Saints,Buffalo Bills,6,31,,,,7,45,
11/25/21,Dallas Cowboys,Las Vegas Raiders,33,36,Y,,,-7,51,
11/25/21,Detroit Lions,Chicago Bears,14,16,,,,2,41.5,
11/22/21,Tampa Bay Buccaneers,New York Giants,30,10,,,,-11.5,50,
11/21/21,Los Angeles Chargers,Pittsburgh Steelers,41,37,,,,-6,47.5,
11/21/21,Kansas City Chiefs,Dallas Cowboys,19,9,,,,-2.5,56,
11/21/21,Seattle Seahawks,Arizona Cardinals,13,23,,,,-4.5,45,
11/21/21,Las Vegas Raiders,Cincinnati Bengals,13,32,,,,2,50.5,
11/21/21,Buffalo Bills,Indianapolis Colts,15,41,,,,-7,49.5,
11/21/21,Carolina Panthers,Washington Football Team,21,27,,,,-3,43,
11/21/21,Chicago Bears,Baltimore Ravens,13,16,,,,1,40.5,
11/21/21,Cleveland Browns,Detroit Lions,13,10,,,,-13.5,42.5,
11/21/21,Jacksonville Jaguars,San Francisco 49ers,10,30,,,,6.5,45.5,
11/21/21,Minnesota Vikings,Green Bay Packers,34,31,,,,1,47,
11/21/21,New York Jets,Miami Dolphins,17,24,,,,3.5,44.5,
11/21/21,Philadelphia Eagles,New Orleans Saints,40,29,,,,-3,42,
11/21/21,Tennessee Titans,Houston Texans,13,22,,,,-10,44.5,
11/18/21,Atlanta Falcons,New England Patriots,0,25,,,,7,47,
11/15/21,San Francisco 49ers,Los Angeles Rams,31,10,,,,3.5,50,
11/14/21,Las Vegas Raiders,Kansas City Chiefs,14,41,,,,2.5,54,
11/14/21,Denver Broncos,Philadelphia Eagles,13,30,,,,-1,44.5,
11/14/21,Green Bay Packers,Seattle Seahawks,17,0,,,,-3,49,
11/14/21,Arizona Cardinals,Carolina Panthers,10,34,,,,-7,41.5,
11/14/21,Los Angeles Chargers,Minnesota Vikings,20,27,,,,-3,53.5,
11/14/21,Dallas Cowboys,Atlanta Falcons,43,3,,,,-7.5,55,
11/14/21,Indianapolis Colts,Jacksonville Jaguars,23,17,,,,-10.5,48,
11/14/21,New England Patriots,Cleveland Browns,45,7,,,,-2.5,45,
