Date,Away Team,Home Team,Home Score,Away Score,Home Line Close,Overtime?,Playoff Game?,Total Score Close,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
12/8/19,Baltimore Ravens,Buffalo Bills,,,5.5,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/19,Carolina Panthers,Atlanta Falcons,,,-3,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/19,Cincinnati Bengals,Cleveland Browns,,,-7.5,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/19,Denver Broncos,Houston Texans,,,-9.5,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/19,Detroit Lions,Minnesota Vikings,,,-13,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/19,Indianapolis Colts,Tampa Bay Buccaneers,,,-3,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/19,Miami Dolphins,New York Jets,,,-5.5,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/19,San Francisco 49ers,New Orleans Saints,,,-2.5,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/19,Washington Redskins,Green Bay Packers,,,-13,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/19,Los Angeles Chargers,Jacksonville Jaguars,,,3,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/19,Kansas City Chiefs,New England Patriots,,,-3,,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/19,Tennessee Titans,Oakland Raiders,,,2.5,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/19,Pittsburgh Steelers,Arizona Cardinals,,,2.5,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/19,Seattle Seahawks,Los Angeles Rams,,,-1,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/19,New York Giants,Philadelphia Eagles,,,-9.5,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/19,Dallas Cowboys,Chicago Bears,,,3,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/2/19,Minnesota Vikings,Seattle Seahawks,37,30,-3,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
