Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2022-10-10,Kansas City Chiefs,San Francisco 49ers,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,45.5,,,,,,,,,
2022-10-10,Kansas City Chiefs,Las Vegas Raiders,30,29,,,,1.28,1.27,1.29,1.28,3.75,3.70,3.80,3.75,-7.0,-7.0,-7.0,-7.0,7.0,7.0,7.0,7.0,1.86,1.83,1.90,1.86,1.95,1.90,2.00,1.95,52.5,51.0,53.0,51.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-09,Baltimore Ravens,Cincinnati Bengals,19,17,,,,1.54,1.54,1.62,1.60,2.65,2.40,2.65,2.45,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.00,1.95,1.90,1.86,1.83,1.90,1.86,1.95,48.0,47.5,48.5,48.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-09,Arizona Cardinals,Philadelphia Eagles,17,20,,,,2.90,2.90,2.95,2.95,1.43,1.42,1.43,1.42,5.5,5.0,5.5,5.5,-5.5,-5.5,-5.0,-5.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,49.5,48.5,49.5,49.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-09,Los Angeles Rams,Dallas Cowboys,10,22,,,,1.40,1.40,1.50,1.43,3.10,2.70,3.10,2.90,-4.5,-5.5,-4.0,-5.0,4.5,4.0,5.5,5.0,1.90,1.90,1.86,1.86,1.90,1.95,1.90,1.95,45.5,41.5,45.5,41.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-09,Carolina Panthers,San Francisco 49ers,15,37,,,,2.75,2.75,3.35,3.15,1.47,1.34,1.47,1.38,5.0,5.0,6.5,6.0,-5.0,-6.5,-5.0,-6.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,39.5,39.0,40.0,40.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-09,Buffalo Bills,Pittsburgh Steelers,38,3,,,,1.11,1.10,1.11,1.10,6.75,6.75,7.25,7.25,-14.0,-14.0,-14.0,-14.0,14.0,14.0,14.0,14.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,47.0,44.5,47.0,44.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-09,Cleveland Browns,Los Angeles Chargers,28,30,,,,2.30,2.05,2.35,2.05,1.66,1.64,1.80,1.80,3.0,1.0,3.0,1.5,-3.0,-3.0,-1.0,-1.5,1.90,1.95,1.90,1.90,1.90,1.90,1.86,1.90,48.5,46.5,48.5,46.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-09,Jacksonville Jaguars,Houston Texans,6,13,,,,1.31,1.29,1.32,1.32,3.60,3.50,3.70,3.50,-7.0,-7.0,-7.0,-7.0,7.0,7.0,7.0,7.0,1.90,1.86,1.95,1.95,1.90,1.86,1.95,1.86,44.5,43.5,44.5,43.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2022-10-09,Minnesota Vikings,Chicago Bears,29,22,,,,1.31,1.25,1.31,1.25,3.55,3.55,4.10,4.10,-7.0,-8.5,-7.0,-8.5,7.0,7.0,8.5,8.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,43.0,43.0,44.5,44.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
